Head pen rate
0.388
0.844
0.991
0.444
0.393
0.377
1.494
0.411
0.66
0.388
0.42
0.397
0.469
0.396
0.588
0.588
0.377
0.377
0.443
0.571
0.532
0.4
0.508
0.503
0.393
0.736
0.879
0.38
0.51
0.523
1.183
5.653
0.498
0.392
0.906
0.544
0.484
0.587
0.463
1.02
0.384
0.459
0.445
0.403
0.74
0.502
0.375
0.687
0.895
0.982
0.628
0.683
0.673
0.396
0.483
0.376
0.601
0.561
0.423
0.396
0.758
0.489
0.443
0.808
1.132
0.5
0.384
0.43
0.487
0.931
0.42
0.41
0.492
0.508
0.412
0.391
0.462
0.476
0.374
0.681
0.899
0.369
0.396
0.419
0.381
0.584
0.381
0.624
0.476
0.865
0.419
0.438
0.875
0.399
2.281
0.459
0.486
0.655
0.788
0.652
0.41
1.234
0.504
0.729
1.392
0.406
0.592
0.441
1.054
0.742
0.487
0.418
0.454
0.455
0.37
0.55
0.404
0.423
0.691
0.555
0.57
0.377
0.409
0.409
0.48
0.435
0.368
0.637
0.842
0.384
0.455
0.816
0.436
0.43
0.645
0.823
0.389
0.375
0.658
0.511
0.51
0.372
0.372
0.4
1.217
3.892
0.384
0.449
0.461
0.716
0.587
0.522
0.63
0.52
0.467
0.497
0.566
0.378
0.425
2.096
1.04
0.465
0.376
0.697
0.843
0.813
0.631
0.926
0.45
0.685
0.589
0.374
0.994
0.585
0.406
0.511
0.631
0.921
2.378
0.439
0.557
0.613
0.483
0.385
0.507
0.451
0.43
0.423
0.39
0.608
0.37
0.37
0.834
0.509
0.697
0.61
0.496
0.492
0.384
0.726
1.046
0.436
0.557
0.441
0.453
0.409
0.4
0.616
0.444
0.796
0.385
1.332
0.532
0.521
2.814
0.602
0.465
0.497
0.602
0.805
0.513
0.486
0.495
0.496
1.143
0.487
1.995
1.342
0.636
0.372
0.421
0.573
0.376
0.37
0.438
0.429
0.375
0.398
0.723
0.49
0.401
0.4
0.522
0.426
0.476
0.389
0.613
0.431
