Head pen rate
0.47
0.497
0.379
0.418
0.535
0.364
0.49
0.503
0.408
0.532
0.892
0.431
0.344
0.448
0.34
0.433
0.352
0.36
0.338
0.412
0.435
0.348
0.349
0.341
0.567
0.494
0.698
0.567
0.336
0.381
0.334
0.88
0.357
0.443
0.436
0.458
0.494
0.422
0.849
0.349
0.476
0.847
0.473
0.337
0.364
0.395
0.411
0.345
0.384
0.406
0.404
0.357
0.335
0.335
0.383
0.461
0.341
0.342
0.467
0.345
0.344
0.472
0.672
0.495
0.432
0.809
0.455
0.547
0.35
0.333
0.342
0.477
0.347
0.496
0.377
0.397
0.393
0.532
0.451
0.37
0.363
0.351
0.349
0.338
0.517
0.533
0.595
0.486
0.336
0.639
0.401
0.486
0.439
0.37
0.336
0.626
0.365
0.441
0.623
1.013
0.637
0.37
0.337
0.431
0.378
0.412
0.362
0.33
0.338
0.392
0.359
0.529
0.415
0.346
0.338
0.549
0.417
0.42
0.382
0.866
0.47
0.494
0.371
0.38
0.334
0.396
0.475
0.343
0.404
0.383
0.482
0.464
0.367
0.346
0.332
0.501
0.379
0.339
0.355
0.362
0.345
0.506
0.725
0.336
0.389
0.339
0.512
0.379
0.631
0.594
0.407
0.438
0.598
0.667
0.49
0.44
0.943
0.345
0.345
0.399
0.388
0.353
0.348
0.855
0.6
0.359
0.417
0.362
0.348
0.378
0.611
0.77
0.391
0.463
0.909
0.346
0.472
0.478
0.375
0.348
0.581
0.359
0.423
0.467
0.363
0.34
0.332
0.353
0.348
0.433
0.465
0.6
0.855
0.335
0.38
0.37
0.332
0.433
0.334
0.358
0.351
0.792
0.577
1.185
0.719
0.33
0.38
0.351
0.383
0.406
0.401
0.392
0.404
1.739
0.341
0.406
0.379
0.49
0.502
0.34
0.435
0.336
0.35
0.414
0.472
0.439
0.63
0.4
0.372
0.353
0.459
0.545
0.382
0.787
0.343
0.486
0.416
0.395
0.341
0.37
0.39
0.671
0.463
0.549
0.475
1.546
0.432
0.45
0.382
0.424
0.367
0.387
0.42
0.514
0.472
0.626
0.389
0.36
0.336
0.364
0.343
0.439
0.472
0.616
0.382
0.618
0.34
0.429
0.408
1.015
1.081
0.517
0.421
0.333
0.405
0.344
0.332
0.567
0.403
0.46
0.357
0.405
0.397
0.369
0.489
0.393
0.395
0.402
0.395
0.393
0.642
0.412
0.884
0.337
0.496
0.431
0.382
1.032
0.356
0.406
0.584
0.373
0.561
0.396
0.459
0.34
0.39
0.505
0.462
0.386
0.505
0.334
0.41
0.425
0.439
0.439
1.234
0.356
1.102
0.364
0.342
0.446
0.33
0.397
0.405
0.402
0.363
0.396
0.392
0.724
0.466
0.608
0.336
0.359
0.375
0.703
0.393
0.643
1.744
0.499
0.34
0.425
0.373
0.428
0.382
0.354
0.332
0.456
0.552
0.371
0.451
0.446
0.391
0.928
0.381
0.418
0.394
0.437
0.379
0.382
0.545
0.499
0.828
0.513
0.383
0.349
0.336
0.358
0.387
0.352
0.934
0.42
0.608
0.724
0.466
0.347
0.349
0.353
0.936
0.502
0.349
0.402
0.425
0.798
1.582
0.332
0.515
0.399
0.38
0.346
0.356
0.435
0.434
0.369
0.425
0.386
0.361
0.395
0.435
0.384
0.458
0.378
0.365
0.488
0.431
0.338
0.964
0.361
0.33
0.336
0.338
0.335
0.333
0.502
0.936
0.332
0.363
0.345
0.39
0.338
0.677
0.848
0.361
0.357
0.466
0.414
0.345
0.336
0.335
0.381
0.368
0.332
0.384
0.339
0.342
0.535
0.346
0.397
0.419
0.44
0.468
0.566
0.366
0.363
0.34
0.332
0.376
0.848
0.677
0.452
0.356
0.34
0.368
0.34
1.128
0.602
0.466
0.336
0.401
0.332
0.365
0.439
0.346
0.498
0.419
0.374
0.453
0.52
0.694
0.653
0.387
0.345
0.335
0.371
0.369
0.382
0.602
1.128
0.355
0.356
0.396
0.357
0.766
0.418
0.35
0.347
0.456
0.34
0.368
0.351
0.487
0.495
0.375
1.493
0.349
0.353
0.405
0.372
0.352
0.351
0.379
0.418
0.766
0.366
0.378
0.349
0.345
0.381
0.357
0.801
0.554
0.36
0.389
0.461
0.339
0.376
0.707
0.466
0.361
0.337
0.458
0.362
0.408
0.408
1.911
0.362
0.346
0.422
0.362
0.461
0.554
0.801
0.362
0.378
0.402
0.358
0.456
0.64
0.431
0.371
0.37
0.436
0.33
0.353
0.488
0.405
0.448
0.357
0.367
0.464
0.553
0.386
2.315
0.422
0.446
0.347
0.64
0.456
0.348
0.37
0.386
0.36
0.422
0.534
0.549
0.408
0.383
0.409
0.612
0.334
0.446
0.67
0.337
0.444
0.456
0.332
0.388
0.392
0.563
0.542
0.469
0.449
1.898
0.738
0.384
0.395
0.335
0.466
0.385
0.438
0.498
0.435
0.374
0.739
0.451
0.419
0.473
0.357
0.456
0.561
0.617
0.442
0.444
0.423
0.374
0.393
0.338
0.529
0.385
0.549
0.395
