Head pen rate
0.459
0.495
0.491
0.385
0.362
0.358
0.36
0.466
0.455
0.367
0.395
0.382
0.631
0.53
0.525
0.498
0.414
0.423
0.423
0.685
0.358
0.36
0.44
0.439
0.369
0.539
1.056
2.12
0.411
0.522
0.364
0.373
0.591
0.464
0.577
0.649
0.549
0.588
0.371
0.562
1.079
0.391
0.451
0.372
0.375
0.396
0.361
0.483
0.491
0.365
0.483
0.43
0.441
0.532
0.58
0.411
0.541
0.383
0.421
0.405
0.434
0.364
0.372
0.76
0.599
0.58
0.619
0.435
0.461
0.458
0.382
0.358
0.361
0.724
0.412
0.422
0.39
0.509
0.364
0.508
0.459
0.902
0.478
0.64
0.44
0.891
1.288
0.563
0.511
0.83
0.44
1.134
0.822
0.415
0.357
0.538
0.452
0.503
0.443
0.391
0.462
0.434
0.4
0.705
0.518
0.59
0.429
0.446
0.431
0.417
0.424
0.37
0.43
0.376
0.576
0.518
0.509
0.357
0.638
0.762
0.405
0.566
0.406
0.373
0.38
0.395
0.369
0.43
0.36
0.38
0.473
0.389
0.434
0.358
0.377
0.395
0.732
0.873
0.673
0.377
0.662
0.461
0.461
0.817
0.417
0.401
0.39
0.454
0.463
0.479
0.565
0.953
1.808
0.421
0.467
0.411
0.436
0.358
0.433
0.386
0.875
0.515
0.461
0.433
0.508
0.399
0.524
0.519
0.387
0.359
0.358
0.754
2.68
0.559
0.473
0.367
0.364
0.406
0.409
0.44
0.43
0.673
0.489
0.394
0.457
0.464
0.399
0.43
0.419
0.377
0.407
0.548
1.079
0.378
0.485
0.379
0.396
0.441
0.499
0.418
0.499
0.417
0.371
0.758
0.417
0.553
0.863
0.407
0.585
0.436
0.369
0.471
0.457
0.614
0.396
0.472
0.395
0.624
0.597
0.641
0.763
0.39
0.401
0.39
0.5
0.55
0.595
0.406
0.366
0.917
0.548
0.604
0.374
0.548
0.54
0.42
1.56
1.365
0.36
0.388
0.668
1.539
0.661
0.375
0.475
0.461
0.522
0.739
0.549
0.627
0.459
0.361
0.371
0.417
0.465
0.438
0.456
0.57
0.708
0.622
0.431
0.537
0.368
0.849
0.36
0.469
0.382
0.452
0.437
0.461
0.524
0.397
0.361
0.746
0.822
0.445
0.495
0.395
0.408
0.707
0.372
0.551
0.556
0.42
0.365
0.403
0.625
0.379
0.754
0.564
0.361
0.486
0.448
0.413
0.441
0.515
0.427
0.407
0.396
0.496
0.414
0.826
0.586
0.677
0.963
0.746
0.511
0.563
0.422
0.429
0.451
0.382
0.584
0.373
0.44
0.872
1.528
0.357
0.558
0.494
2.483
0.415
0.357
0.486
0.415
0.69
0.416
0.546
0.931
0.506
0.517
0.452
0.585
0.571
0.357
0.511
0.407
0.384
0.821
0.418
0.384
0.636
2.4
0.61
0.482
0.361
0.358
0.612
0.366
0.368
0.398
0.405
0.521
0.525
0.606
0.601
0.383
0.419
0.517
0.367
0.387
0.443
1.103
0.376
0.446
0.363
0.422
0.38
0.387
0.625
0.388
0.385
0.475
0.407
0.817
0.612
0.729
0.502
0.754
0.39
0.568
0.472
0.489
0.474
0.469
0.474
0.457
0.538
0.672
0.618
0.613
0.395
0.394
0.687
0.521
1.256
0.359
0.372
0.631
0.691
0.473
0.587
0.521
0.402
0.396
1.112
1.014
0.371
0.525
0.779
0.615
0.711
